Data-Hora,-GE
09/02/2019-20:00,8.804
09/02/2019-21:00,6.696
09/02/2019-22:00,5.473
09/02/2019-23:00,7.256
10/02/2019-00:00,5.171
10/02/2019-01:00,3.736
10/02/2019-02:00,3.191
10/02/2019-03:00,4.789
10/02/2019-04:00,4.888
10/02/2019-05:00,3.47
10/02/2019-06:00,4.386
10/02/2019-07:00,6.79
10/02/2019-08:00,12.727
10/02/2019-09:00,12.673
10/02/2019-10:00,11.088
10/02/2019-11:00,7.193
10/02/2019-12:00,5.287
10/02/2019-13:00,8.533
10/02/2019-14:00,16.139
10/02/2019-15:00,17.462
10/02/2019-16:00,10.63
10/02/2019-17:00,13.092
10/02/2019-18:00,8.117
10/02/2019-19:00,10.375
10/02/2019-20:00,4.533
10/02/2019-21:00,2.767
10/02/2019-22:00,2.337
10/02/2019-23:00,3.422
11/02/2019-00:00,4.238
11/02/2019-01:00,3.717
11/02/2019-02:00,2.969
11/02/2019-03:00,3.906
11/02/2019-04:00,1.864
11/02/2019-05:00,3.727
11/02/2019-06:00,4.644
11/02/2019-07:00,3.383
11/02/2019-08:00,9.432
11/02/2019-09:00,13.464
11/02/2019-10:00,12.089
11/02/2019-11:00,10.502
11/02/2019-12:00,9.985
11/02/2019-13:00,7.614
11/02/2019-14:00,6.703
11/02/2019-15:00,6.821
11/02/2019-16:00,8.826
11/02/2019-17:00,11.042
11/02/2019-18:00,13.385
11/02/2019-19:00,11.786
11/02/2019-20:00,10.065
11/02/2019-21:00,11.414
11/02/2019-22:00,10.202
11/02/2019-23:00,10.417
12/02/2019-00:00,10.972
12/02/2019-01:00,7.922
12/02/2019-02:00,7.893
12/02/2019-03:00,7.243
12/02/2019-04:00,5.455
12/02/2019-05:00,3.274
12/02/2019-06:00,3.855
12/02/2019-07:00,3.618
12/02/2019-08:00,8.029
12/02/2019-09:00,9.613
12/02/2019-10:00,8.695
12/02/2019-11:00,8.025
12/02/2019-12:00,5.831
12/02/2019-13:00,6.309
12/02/2019-14:00,2.734
12/02/2019-15:00,4.839
12/02/2019-16:00,2.586
12/02/2019-17:00,3.594
12/02/2019-18:00,4.221
12/02/2019-19:00,6.322
12/02/2019-20:00,8.366
12/02/2019-21:00,6.737
12/02/2019-22:00,5.063
12/02/2019-23:00,3.036
13/02/2019-00:00,2.498
13/02/2019-01:00,1.421
13/02/2019-02:00,1.236
13/02/2019-03:00,2.773
13/02/2019-04:00,1.737
13/02/2019-05:00,1.643
13/02/2019-06:00,1.263
13/02/2019-07:00,0.117
13/02/2019-08:00,0.4
13/02/2019-09:00,2.228
13/02/2019-10:00,0.729
13/02/2019-11:00,0
13/02/2019-12:00,1.506
13/02/2019-13:00,0.348
13/02/2019-14:00,6.634
13/02/2019-15:00,16.32
13/02/2019-16:00,17.473
13/02/2019-17:00,17.53
13/02/2019-18:00,10.52
13/02/2019-19:00,2.425
13/02/2019-20:00,1.538
13/02/2019-21:00,2.098
13/02/2019-22:00,0
13/02/2019-23:00,0
14/02/2019-00:00,0
14/02/2019-01:00,0
14/02/2019-02:00,0
14/02/2019-03:00,0
14/02/2019-04:00,0
14/02/2019-05:00,0.091
14/02/2019-06:00,0
14/02/2019-07:00,0
14/02/2019-08:00,0
14/02/2019-09:00,0
14/02/2019-10:00,0
14/02/2019-11:00,0
14/02/2019-12:00,0.165
14/02/2019-13:00,0.17
14/02/2019-14:00,0.011
14/02/2019-15:00,0.081
14/02/2019-16:00,0.347
14/02/2019-17:00,1.224
14/02/2019-18:00,4.134
14/02/2019-19:00,4.433
14/02/2019-20:00,3.957
14/02/2019-21:00,2.842
14/02/2019-22:00,2.105
14/02/2019-23:00,0.617
15/02/2019-00:00,0.275
15/02/2019-01:00,1.36
15/02/2019-02:00,0.21
15/02/2019-03:00,0.145
15/02/2019-04:00,0.038
15/02/2019-05:00,0.053
15/02/2019-06:00,0
15/02/2019-07:00,0.014
15/02/2019-08:00,0.01
15/02/2019-09:00,0.055
15/02/2019-10:00,0.039
15/02/2019-11:00,2.323
15/02/2019-12:00,3.774
15/02/2019-13:00,5.532
15/02/2019-14:00,10.061
15/02/2019-15:00,8.741
15/02/2019-16:00,7.011
15/02/2019-17:00,4.229
15/02/2019-18:00,4.893
15/02/2019-19:00,3.924
15/02/2019-20:00,11.616
15/02/2019-21:00,7.353
15/02/2019-22:00,0.628
15/02/2019-23:00,0.064
16/02/2019-00:00,0.943
16/02/2019-01:00,0.709
16/02/2019-02:00,0
16/02/2019-03:00,0
16/02/2019-04:00,0.233
16/02/2019-05:00,0.013
16/02/2019-06:00,1.751
16/02/2019-07:00,1.442
16/02/2019-08:00,2.024
16/02/2019-09:00,0
16/02/2019-10:00,0
16/02/2019-11:00,0
16/02/2019-12:00,0.005
16/02/2019-13:00,3.532
16/02/2019-14:00,5.549
16/02/2019-15:00,0.078
16/02/2019-16:00,1.637
16/02/2019-17:00,0.014
16/02/2019-18:00,0
16/02/2019-19:00,0
16/02/2019-20:00,0
16/02/2019-21:00,0
16/02/2019-22:00,0
16/02/2019-23:00,0
17/02/2019-00:00,0
17/02/2019-01:00,0
17/02/2019-02:00,0
17/02/2019-03:00,0
17/02/2019-04:00,0
17/02/2019-05:00,0.068
17/02/2019-06:00,0.021
17/02/2019-07:00,0
17/02/2019-08:00,0.931
17/02/2019-09:00,2.777
17/02/2019-10:00,0.128
17/02/2019-11:00,0.613
17/02/2019-12:00,0.006
17/02/2019-13:00,1.857
17/02/2019-14:00,9.817
17/02/2019-15:00,7.865
17/02/2019-16:00,9.303
17/02/2019-17:00,6.498
17/02/2019-18:00,3.015
17/02/2019-19:00,3.865
17/02/2019-20:00,1.378
17/02/2019-21:00,2.372
17/02/2019-22:00,1.043
17/02/2019-23:00,1.098
18/02/2019-00:00,1.648
18/02/2019-01:00,1.48
18/02/2019-02:00,0.316
18/02/2019-03:00,0.969
18/02/2019-04:00,1.47
18/02/2019-05:00,1.859
18/02/2019-06:00,1.338
18/02/2019-07:00,0.967
18/02/2019-08:00,10.017
18/02/2019-09:00,17.623
18/02/2019-10:00,9.499
18/02/2019-11:00,5.889
18/02/2019-12:00,5.832
18/02/2019-13:00,3.628
18/02/2019-14:00,2.151
18/02/2019-15:00,3.841
18/02/2019-16:00,1.983
18/02/2019-17:00,0.802
18/02/2019-18:00,1.05
18/02/2019-19:00,0.054
18/02/2019-20:00,0.508
18/02/2019-21:00,6.428
18/02/2019-22:00,7.874
18/02/2019-23:00,8.183
19/02/2019-00:00,6.45
19/02/2019-01:00,4.225
19/02/2019-02:00,3.053
19/02/2019-03:00,5.989
19/02/2019-04:00,1.87
19/02/2019-05:00,2.051
19/02/2019-06:00,1.107
19/02/2019-07:00,1.036
19/02/2019-08:00,3.095
19/02/2019-09:00,4.449
19/02/2019-10:00,2.123
19/02/2019-11:00,0.356
19/02/2019-12:00,4.069
19/02/2019-13:00,7.691
19/02/2019-14:00,7.795
19/02/2019-15:00,6.164
19/02/2019-16:00,6.349
19/02/2019-17:00,12.856
19/02/2019-18:00,13.744
19/02/2019-19:00,5.817
19/02/2019-20:00,5.49
19/02/2019-21:00,4.808
19/02/2019-22:00,6.549
19/02/2019-23:00,4.697
20/02/2019-00:00,2.994
20/02/2019-01:00,1.034
20/02/2019-02:00,1.713
20/02/2019-03:00,1.789
20/02/2019-04:00,0.495
20/02/2019-05:00,1.976
20/02/2019-06:00,4.4
20/02/2019-07:00,5.468
20/02/2019-08:00,5.128
20/02/2019-09:00,3.168
20/02/2019-10:00,1.86
20/02/2019-11:00,3.843
20/02/2019-12:00,10.52
20/02/2019-13:00,21.045
20/02/2019-14:00,19.423
20/02/2019-15:00,18.417
20/02/2019-16:00,17.769
20/02/2019-17:00,15.45
20/02/2019-18:00,14.028
20/02/2019-19:00,10.631
20/02/2019-20:00,5.046
20/02/2019-21:00,4.263
20/02/2019-22:00,2.168
20/02/2019-23:00,1.25
21/02/2019-00:00,0.664
21/02/2019-01:00,1.75
21/02/2019-02:00,0.638
21/02/2019-03:00,9.319
21/02/2019-04:00,5.278
21/02/2019-05:00,0.926
21/02/2019-06:00,0.124
21/02/2019-07:00,3.954
21/02/2019-08:00,5.681
21/02/2019-09:00,3.328
21/02/2019-10:00,2.942
21/02/2019-11:00,8.991
21/02/2019-12:00,8.765
21/02/2019-13:00,9.637
21/02/2019-14:00,11.945
21/02/2019-15:00,14.118
21/02/2019-16:00,15.101
21/02/2019-17:00,14.524
21/02/2019-18:00,13.231
21/02/2019-19:00,11.996
21/02/2019-20:00,11.799
21/02/2019-21:00,5.624
21/02/2019-22:00,1.667
21/02/2019-23:00,2.467
22/02/2019-00:00,2.633
22/02/2019-01:00,3.683
22/02/2019-02:00,4.218
22/02/2019-03:00,2.538
22/02/2019-04:00,3.249
22/02/2019-05:00,1.266
22/02/2019-06:00,0.413
22/02/2019-07:00,1.277
22/02/2019-08:00,4.995
22/02/2019-09:00,7.518
22/02/2019-10:00,9.019
22/02/2019-11:00,12.16
22/02/2019-12:00,17.701
22/02/2019-13:00,10.86
22/02/2019-14:00,8.154
22/02/2019-15:00,12.14
22/02/2019-16:00,15.865
22/02/2019-17:00,8.897
22/02/2019-18:00,5.216
22/02/2019-19:00,1.712
22/02/2019-20:00,0.672
22/02/2019-21:00,4.691
22/02/2019-22:00,4.859
22/02/2019-23:00,1.334
23/02/2019-00:00,0.517
23/02/2019-01:00,0.365
23/02/2019-02:00,0
23/02/2019-03:00,0
23/02/2019-04:00,0
23/02/2019-05:00,0
23/02/2019-06:00,0
23/02/2019-07:00,0.564
23/02/2019-08:00,0.686
23/02/2019-09:00,1.258
23/02/2019-10:00,0.003
23/02/2019-11:00,3.064
23/02/2019-12:00,22.478
23/02/2019-13:00,6.595
23/02/2019-14:00,4.402
23/02/2019-15:00,3.353
23/02/2019-16:00,2.054
23/02/2019-17:00,0.671
23/02/2019-18:00,0.407
23/02/2019-19:00,0.002
23/02/2019-20:00,1.559
23/02/2019-21:00,1.468
23/02/2019-22:00,3.832
23/02/2019-23:00,5.786
24/02/2019-00:00,1.374
24/02/2019-01:00,1.007
24/02/2019-02:00,0
24/02/2019-03:00,0
24/02/2019-04:00,0
24/02/2019-05:00,9.198
24/02/2019-06:00,6.489
24/02/2019-07:00,0.131
24/02/2019-08:00,0
24/02/2019-09:00,0
24/02/2019-10:00,0
24/02/2019-11:00,0
24/02/2019-12:00,0
24/02/2019-13:00,0
24/02/2019-14:00,0.001
24/02/2019-15:00,0.002
24/02/2019-16:00,0
24/02/2019-17:00,0.019
24/02/2019-18:00,0.017
24/02/2019-19:00,0
24/02/2019-20:00,0
24/02/2019-21:00,0
24/02/2019-22:00,0
24/02/2019-23:00,0
25/02/2019-00:00,0
25/02/2019-01:00,0
25/02/2019-02:00,0
25/02/2019-03:00,0
25/02/2019-04:00,0
25/02/2019-05:00,0
25/02/2019-06:00,0
25/02/2019-07:00,0
25/02/2019-08:00,0
25/02/2019-09:00,0.029
25/02/2019-10:00,0.781
25/02/2019-11:00,4.163
25/02/2019-12:00,0
25/02/2019-13:00,0
25/02/2019-14:00,0.266
25/02/2019-15:00,1.896
25/02/2019-16:00,3.993
25/02/2019-17:00,0.029
25/02/2019-18:00,0.536
25/02/2019-19:00,0.501
25/02/2019-20:00,0
25/02/2019-21:00,0
25/02/2019-22:00,0.473
25/02/2019-23:00,0.128
26/02/2019-00:00,0.551
26/02/2019-01:00,1.822
26/02/2019-02:00,3.298
26/02/2019-03:00,0.492
26/02/2019-04:00,0.727
26/02/2019-05:00,0.986
26/02/2019-06:00,0.368
26/02/2019-07:00,0.03
26/02/2019-08:00,0.4
26/02/2019-09:00,0
26/02/2019-10:00,0.001
26/02/2019-11:00,0.007
26/02/2019-12:00,0.092
26/02/2019-13:00,3.59
26/02/2019-14:00,1.221
26/02/2019-15:00,0
26/02/2019-16:00,0
26/02/2019-17:00,0.571
26/02/2019-18:00,1.791
26/02/2019-19:00,1.479
26/02/2019-20:00,2.257
26/02/2019-21:00,2.803
26/02/2019-22:00,2.783
26/02/2019-23:00,1.374
27/02/2019-00:00,0.546
27/02/2019-01:00,0.091
27/02/2019-02:00,2.042
27/02/2019-03:00,2.321
27/02/2019-04:00,0.849
27/02/2019-05:00,1.445
27/02/2019-06:00,0.506
27/02/2019-07:00,2.157
27/02/2019-08:00,7.675
27/02/2019-09:00,9.951
27/02/2019-10:00,8.142
27/02/2019-11:00,7.122
27/02/2019-12:00,11.985
27/02/2019-13:00,14.427
27/02/2019-14:00,22.008
27/02/2019-15:00,23.145
27/02/2019-16:00,20.627
27/02/2019-17:00,15.88
27/02/2019-18:00,11.147
27/02/2019-19:00,9.382
27/02/2019-20:00,8.148
27/02/2019-21:00,8.194
27/02/2019-22:00,6.836
27/02/2019-23:00,2.824
28/02/2019-00:00,3.523
28/02/2019-01:00,3.615
28/02/2019-02:00,6.608
28/02/2019-03:00,10.158
28/02/2019-04:00,10.586
28/02/2019-05:00,7.269
28/02/2019-06:00,6.82
28/02/2019-07:00,10.238
28/02/2019-08:00,21.781
28/02/2019-09:00,19.762
28/02/2019-10:00,15.458
28/02/2019-11:00,12.611
28/02/2019-12:00,10.251
28/02/2019-13:00,11.992
28/02/2019-14:00,14.858
28/02/2019-15:00,13.706
28/02/2019-16:00,14.775
28/02/2019-17:00,10.476
28/02/2019-18:00,5.523
28/02/2019-19:00,9.28
28/02/2019-20:00,8.012
28/02/2019-21:00,4.165
28/02/2019-22:00,7.795
28/02/2019-23:00,4.504
01/03/2019-00:00,1.358
01/03/2019-01:00,0.239
01/03/2019-02:00,1.37
01/03/2019-03:00,1.973
01/03/2019-04:00,0.921
01/03/2019-05:00,0.09
01/03/2019-06:00,0.364
01/03/2019-07:00,0.01
01/03/2019-08:00,2.017
01/03/2019-09:00,6.09
01/03/2019-10:00,3.972
01/03/2019-11:00,4.218
01/03/2019-12:00,8.22
01/03/2019-13:00,14.779
01/03/2019-14:00,13.754
01/03/2019-15:00,3.391
01/03/2019-16:00,0.142
01/03/2019-17:00,2.865
01/03/2019-18:00,2.725
01/03/2019-19:00,0.181
01/03/2019-20:00,0.288
01/03/2019-21:00,0.11
01/03/2019-22:00,0
01/03/2019-23:00,0
02/03/2019-00:00,0.71
02/03/2019-01:00,0.054
02/03/2019-02:00,2.43
02/03/2019-03:00,0.665
02/03/2019-04:00,2.107
02/03/2019-05:00,0.432
02/03/2019-06:00,0.054
02/03/2019-07:00,0.526
02/03/2019-08:00,0.722
02/03/2019-09:00,1.202
02/03/2019-10:00,4.844
02/03/2019-11:00,8.587
02/03/2019-12:00,8.179
02/03/2019-13:00,7.266
02/03/2019-14:00,8.398
02/03/2019-15:00,7.578
02/03/2019-16:00,20.799
02/03/2019-17:00,21.367
02/03/2019-18:00,3.512
02/03/2019-19:00,1.965
02/03/2019-20:00,4.146
02/03/2019-21:00,0.832
02/03/2019-22:00,0.671
02/03/2019-23:00,2.265
03/03/2019-00:00,0
03/03/2019-01:00,0
03/03/2019-02:00,0.047
03/03/2019-03:00,0
03/03/2019-04:00,0
03/03/2019-05:00,0.869
03/03/2019-06:00,1.133
03/03/2019-07:00,0
03/03/2019-08:00,0
03/03/2019-09:00,0
03/03/2019-10:00,0.043
03/03/2019-11:00,0.207
03/03/2019-12:00,0
03/03/2019-13:00,4.172
03/03/2019-14:00,7.676
03/03/2019-15:00,5.886
03/03/2019-16:00,13.237
03/03/2019-17:00,10.636
03/03/2019-18:00,2.735
03/03/2019-19:00,0.154
03/03/2019-20:00,4.472
03/03/2019-21:00,5.044
03/03/2019-22:00,0.412
03/03/2019-23:00,0.049
04/03/2019-00:00,0.366
04/03/2019-01:00,0
04/03/2019-02:00,0
04/03/2019-03:00,0
04/03/2019-04:00,0
04/03/2019-05:00,0
04/03/2019-06:00,0.334
04/03/2019-07:00,0.15
04/03/2019-08:00,0.002
04/03/2019-09:00,0.025
04/03/2019-10:00,1.995
04/03/2019-11:00,0
04/03/2019-12:00,0.012
04/03/2019-13:00,2.039
04/03/2019-14:00,7.4
04/03/2019-15:00,7.868
04/03/2019-16:00,9.755
04/03/2019-17:00,9.289
04/03/2019-18:00,4.125
04/03/2019-19:00,4.333
04/03/2019-20:00,2.959
04/03/2019-21:00,3.02
04/03/2019-22:00,4.454
04/03/2019-23:00,0.35
05/03/2019-00:00,0.001
05/03/2019-01:00,2.032
05/03/2019-02:00,5.916
05/03/2019-03:00,5.643
05/03/2019-04:00,4.862
05/03/2019-05:00,3.681
05/03/2019-06:00,0.566
05/03/2019-07:00,7.997
05/03/2019-08:00,22.94
05/03/2019-09:00,19.393
05/03/2019-10:00,18.856
05/03/2019-11:00,11.445
05/03/2019-12:00,13.338
05/03/2019-13:00,27.219
05/03/2019-14:00,18.456
05/03/2019-15:00,17.611
05/03/2019-16:00,14.418
05/03/2019-17:00,6.85
05/03/2019-18:00,15.592
05/03/2019-19:00,6.062
05/03/2019-20:00,3.546
05/03/2019-21:00,1.306
05/03/2019-22:00,0.684
05/03/2019-23:00,0.07
06/03/2019-00:00,0.049
06/03/2019-01:00,0
06/03/2019-02:00,0
06/03/2019-03:00,0.241
06/03/2019-04:00,0.272
06/03/2019-05:00,3.119
06/03/2019-06:00,9.19
06/03/2019-07:00,2.921
06/03/2019-08:00,0.053
06/03/2019-09:00,0
06/03/2019-10:00,0.609
06/03/2019-11:00,4.268
06/03/2019-12:00,13.412
06/03/2019-13:00,5.71
06/03/2019-14:00,0.988
06/03/2019-15:00,9.429
06/03/2019-16:00,10.009
06/03/2019-17:00,11.747
06/03/2019-18:00,4.119
06/03/2019-19:00,5.93
06/03/2019-20:00,6.376
06/03/2019-21:00,7.77
06/03/2019-22:00,4.772
06/03/2019-23:00,3.914
07/03/2019-00:00,2.55
07/03/2019-01:00,0.946
07/03/2019-02:00,0.953
07/03/2019-03:00,1.777
07/03/2019-04:00,7.046
07/03/2019-05:00,4.54
07/03/2019-06:00,3.955
07/03/2019-07:00,7.041
07/03/2019-08:00,14.008
07/03/2019-09:00,14.967
07/03/2019-10:00,10.86
07/03/2019-11:00,10.712
07/03/2019-12:00,9.011
07/03/2019-13:00,6.666
07/03/2019-14:00,10.201
07/03/2019-15:00,11.664
07/03/2019-16:00,13.604
07/03/2019-17:00,11.427
07/03/2019-18:00,8.267
07/03/2019-19:00,9.918
07/03/2019-20:00,5.226
07/03/2019-21:00,5.023
07/03/2019-22:00,4.574
07/03/2019-23:00,7.292
08/03/2019-00:00,6.176
08/03/2019-01:00,3.354
08/03/2019-02:00,4.298
08/03/2019-03:00,7.562
08/03/2019-04:00,5.597
08/03/2019-05:00,5.022
08/03/2019-06:00,2.252
08/03/2019-07:00,2.962
08/03/2019-08:00,8.421
08/03/2019-09:00,4.821
08/03/2019-10:00,6.435
08/03/2019-11:00,8.845
08/03/2019-12:00,6.839
08/03/2019-13:00,21.603
08/03/2019-14:00,12.672
08/03/2019-15:00,0.24
08/03/2019-16:00,1.676
08/03/2019-17:00,8.389
08/03/2019-18:00,7.792
08/03/2019-19:00,14.941
08/03/2019-20:00,13.343
08/03/2019-21:00,11.368
08/03/2019-22:00,10.369
08/03/2019-23:00,4.868
09/03/2019-00:00,0.888
09/03/2019-01:00,3.938
09/03/2019-02:00,4.179
09/03/2019-03:00,0.719
09/03/2019-04:00,2.117
09/03/2019-05:00,4.627
09/03/2019-06:00,2.069
09/03/2019-07:00,3.405
09/03/2019-08:00,15.678
09/03/2019-09:00,14.834
09/03/2019-10:00,17.773
09/03/2019-11:00,11.021
09/03/2019-12:00,12.086
09/03/2019-13:00,40.938
09/03/2019-14:00,34.503
09/03/2019-15:00,8.816
09/03/2019-16:00,5.361
09/03/2019-17:00,5.247
09/03/2019-18:00,11.047
09/03/2019-19:00,16.037
09/03/2019-20:00,10.418
09/03/2019-21:00,10.231
09/03/2019-22:00,9.713
09/03/2019-23:00,10.265
10/03/2019-00:00,7.518
10/03/2019-01:00,3.85
10/03/2019-02:00,0.409
10/03/2019-03:00,0.168
10/03/2019-04:00,0.848
10/03/2019-05:00,0.112
10/03/2019-06:00,0.123
10/03/2019-07:00,4.817
10/03/2019-08:00,12.831
10/03/2019-09:00,14.818
10/03/2019-10:00,12.21
10/03/2019-11:00,9.926
10/03/2019-12:00,18.106
10/03/2019-13:00,20.243
10/03/2019-14:00,26.062
10/03/2019-15:00,17.271
10/03/2019-16:00,2.105
10/03/2019-17:00,0
10/03/2019-18:00,0
10/03/2019-19:00,0
10/03/2019-20:00,0
10/03/2019-21:00,0
10/03/2019-22:00,0.134
10/03/2019-23:00,3.979
11/03/2019-00:00,3.259
11/03/2019-01:00,3.46
11/03/2019-02:00,3.455
11/03/2019-03:00,2.438
11/03/2019-04:00,2.52
11/03/2019-05:00,6.261
11/03/2019-06:00,3.01
11/03/2019-07:00,2.622
11/03/2019-08:00,6.318
11/03/2019-09:00,11.676
11/03/2019-10:00,11.8
11/03/2019-11:00,7.598
11/03/2019-12:00,7.694
11/03/2019-13:00,9.748
11/03/2019-14:00,11.4
11/03/2019-15:00,11.481
11/03/2019-16:00,13.176
11/03/2019-17:00,7.844
11/03/2019-18:00,10.879
11/03/2019-19:00,18.685
11/03/2019-20:00,19.829
11/03/2019-21:00,12.753
11/03/2019-22:00,8.344
11/03/2019-23:00,7.329
12/03/2019-00:00,11.085
12/03/2019-01:00,3.525
12/03/2019-02:00,2.637
12/03/2019-03:00,5.693
12/03/2019-04:00,5.245
12/03/2019-05:00,3.389
12/03/2019-06:00,2.113
12/03/2019-07:00,5.101
12/03/2019-08:00,8.994
12/03/2019-09:00,12.423
12/03/2019-10:00,11.469
12/03/2019-11:00,9.412
12/03/2019-12:00,16.581
12/03/2019-13:00,31.508
12/03/2019-14:00,28.29
12/03/2019-15:00,26.819
12/03/2019-16:00,9.737
12/03/2019-17:00,1.65
12/03/2019-18:00,3.442
12/03/2019-19:00,6.831
12/03/2019-20:00,2.341
12/03/2019-21:00,1.086
12/03/2019-22:00,0.096
12/03/2019-23:00,0
13/03/2019-00:00,0.386
13/03/2019-01:00,4.42
13/03/2019-02:00,5.018
13/03/2019-03:00,5.163
13/03/2019-04:00,1.535
13/03/2019-05:00,1.066
13/03/2019-06:00,2.573
13/03/2019-07:00,0.826
13/03/2019-08:00,1.338
13/03/2019-09:00,0.278
13/03/2019-10:00,4.533
13/03/2019-11:00,1.286
13/03/2019-12:00,0.289
13/03/2019-13:00,1.116
13/03/2019-14:00,0.311
13/03/2019-15:00,0.216
13/03/2019-16:00,0.738
13/03/2019-17:00,0.002
13/03/2019-18:00,0
13/03/2019-19:00,0.006
13/03/2019-20:00,1.872
13/03/2019-21:00,0.301
13/03/2019-22:00,0
13/03/2019-23:00,0
14/03/2019-00:00,0
14/03/2019-01:00,0
14/03/2019-02:00,0
14/03/2019-03:00,0
14/03/2019-04:00,0
14/03/2019-05:00,0
14/03/2019-06:00,0
14/03/2019-07:00,0.002
14/03/2019-08:00,0.015
14/03/2019-09:00,0.5
14/03/2019-10:00,0.382
14/03/2019-11:00,0.261
14/03/2019-12:00,1.41
14/03/2019-13:00,4.768
14/03/2019-14:00,7.946
14/03/2019-15:00,2.1
14/03/2019-16:00,0.735
14/03/2019-17:00,0.034
14/03/2019-18:00,0.072
14/03/2019-19:00,0
14/03/2019-20:00,0
14/03/2019-21:00,0
14/03/2019-22:00,0
14/03/2019-23:00,0
15/03/2019-00:00,0
15/03/2019-01:00,0
15/03/2019-02:00,1.522
15/03/2019-03:00,9.092
15/03/2019-04:00,2.441
15/03/2019-05:00,0
15/03/2019-06:00,0
15/03/2019-07:00,0
15/03/2019-08:00,0
15/03/2019-09:00,0
15/03/2019-10:00,0.637
15/03/2019-11:00,0
15/03/2019-12:00,3.297
15/03/2019-13:00,2.237
15/03/2019-14:00,3.249
15/03/2019-15:00,13.168
15/03/2019-16:00,10.001
15/03/2019-17:00,0.543
15/03/2019-18:00,1.938
15/03/2019-19:00,5.3
15/03/2019-20:00,7.497
15/03/2019-21:00,3.115
15/03/2019-22:00,1.696
15/03/2019-23:00,0.489
16/03/2019-00:00,2.252
16/03/2019-01:00,7.514
16/03/2019-02:00,5.829
16/03/2019-03:00,3.85
16/03/2019-04:00,6.289
16/03/2019-05:00,4.004
16/03/2019-06:00,4.616
16/03/2019-07:00,1.031
16/03/2019-08:00,3.784
16/03/2019-09:00,7.164
16/03/2019-10:00,7.23
16/03/2019-11:00,2.387
16/03/2019-12:00,5.579
16/03/2019-13:00,6.619
16/03/2019-14:00,13.597
16/03/2019-15:00,8.3
16/03/2019-16:00,11.48
16/03/2019-17:00,0.185
16/03/2019-18:00,3.051
16/03/2019-19:00,10.938
16/03/2019-20:00,5.61
16/03/2019-21:00,7.463
16/03/2019-22:00,7.773
16/03/2019-23:00,3.695
17/03/2019-00:00,0.004
17/03/2019-01:00,0
17/03/2019-02:00,0
17/03/2019-03:00,0
17/03/2019-04:00,0.001
17/03/2019-05:00,0
17/03/2019-06:00,0
17/03/2019-07:00,0.001
17/03/2019-08:00,0.228
17/03/2019-09:00,0
17/03/2019-10:00,0
17/03/2019-11:00,0
17/03/2019-12:00,0
17/03/2019-13:00,0.105
17/03/2019-14:00,0.051
17/03/2019-15:00,0
17/03/2019-16:00,0
17/03/2019-17:00,0
17/03/2019-18:00,0
17/03/2019-19:00,0
17/03/2019-20:00,0
17/03/2019-21:00,0
17/03/2019-22:00,0
17/03/2019-23:00,0.32
18/03/2019-00:00,0
18/03/2019-01:00,0
18/03/2019-02:00,0
18/03/2019-03:00,0.44
18/03/2019-04:00,0.24
18/03/2019-05:00,8.713
18/03/2019-06:00,3.173
18/03/2019-07:00,0.089
18/03/2019-08:00,1.054
18/03/2019-09:00,1.908
18/03/2019-10:00,1.805
18/03/2019-11:00,0.262
18/03/2019-12:00,0.636
18/03/2019-13:00,4.2
18/03/2019-14:00,0.274
18/03/2019-15:00,1.834
18/03/2019-16:00,0.123
18/03/2019-17:00,0.348
18/03/2019-18:00,0.004
18/03/2019-19:00,0.455
18/03/2019-20:00,0.11
18/03/2019-21:00,0.341
18/03/2019-22:00,0
18/03/2019-23:00,0
19/03/2019-00:00,0.061
19/03/2019-01:00,0.408
19/03/2019-02:00,0
19/03/2019-03:00,0
19/03/2019-04:00,0
19/03/2019-05:00,0.609
19/03/2019-06:00,0.216
19/03/2019-07:00,0
19/03/2019-08:00,0.225
19/03/2019-09:00,4.559
19/03/2019-10:00,0.621
19/03/2019-11:00,0.165
19/03/2019-12:00,0.342
19/03/2019-13:00,0.456
19/03/2019-14:00,0.64
19/03/2019-15:00,0.252
19/03/2019-16:00,0.013
19/03/2019-17:00,0
19/03/2019-18:00,0.173
19/03/2019-19:00,0.349
19/03/2019-20:00,0
19/03/2019-21:00,0
19/03/2019-22:00,0
19/03/2019-23:00,0
20/03/2019-00:00,0
20/03/2019-01:00,0
20/03/2019-02:00,0
20/03/2019-03:00,0
20/03/2019-04:00,0
20/03/2019-05:00,0
20/03/2019-06:00,0
20/03/2019-07:00,0
20/03/2019-08:00,0
20/03/2019-09:00,0
20/03/2019-10:00,0.006
20/03/2019-11:00,0.567
20/03/2019-12:00,3.146
20/03/2019-13:00,3.693
20/03/2019-14:00,2.535
20/03/2019-15:00,0.945
20/03/2019-16:00,0
20/03/2019-17:00,0
20/03/2019-18:00,0
20/03/2019-19:00,0.022
20/03/2019-20:00,0.001
20/03/2019-21:00,0.186
20/03/2019-22:00,0.83
20/03/2019-23:00,1.448
21/03/2019-00:00,0.289
21/03/2019-01:00,0.029
21/03/2019-02:00,0.19
21/03/2019-03:00,0.283
21/03/2019-04:00,2.454
21/03/2019-05:00,2.67
21/03/2019-06:00,1.129
21/03/2019-07:00,1.062
21/03/2019-08:00,5.146
21/03/2019-09:00,2.558
21/03/2019-10:00,2.406
21/03/2019-11:00,2.835
21/03/2019-12:00,4.576
